date,source,comment_source,content,mentioned_stocks,mentioned_sectors,value_reason,include_in_logic,note,time,platform,parent_type,parent_title,commenter,parent_id,parent_url,parent_cover,comment_id,comment_time,include_status,sentiment,action_note,value_score,is_selected
2026-05-26,yege,同花顺评论备份 14:52,帖子评论量备份：83 条。帖子摘要：一动就是反t。所以根本不能动。,,含图片/截图核对,动态包含图片，可能有交易截图，需人工点开核对。,待确认,post_id=2351297742; media=/media/2026-05-26/yege/daily_01_1452_2351297742.jpg,,,,,,,,,,,,,,,
2026-05-26,yege,同花顺评论备份 14:27,帖子评论量备份：468 条。帖子摘要：给你们看看什么是波段，什么是心无旁骛，什么是干净的交易，老粉应该都记得这个中京我什么时候进的吧！,,含图片/截图核对,动态包含图片，可能有交易截图，需人工点开核对。,待确认,post_id=2351242916; media=/media/2026-05-26/yege/daily_02_1427_2351242916.jpg,,,,,,,,,,,,,,,
2026-05-26,yege,同花顺评论备份 13:40,帖子评论量备份：319 条。帖子摘要：雄韬股份(002733)  昨天早信的人，今天可以赚钱回家买床单了。迟信的人今天就是抬轿子的。,雄韬股份(002733),交易动作;个股相关,文本包含买入、进场、加仓、低吸、锁仓或试错等动作词。,待确认,post_id=2351138189; media=,,,,,,,,,,,,,,,
2026-05-26,yege,同花顺评论备份 13:25,帖子评论量备份：133 条。帖子摘要：德赛西威(002920)  明天五日线就上穿所有均线了。,德赛西威(002920),个股相关;野哥同花顺逻辑,同花顺选股逻辑命中：THS-03 波段逻辑未破才持有。,待确认,post_id=2351106845; media=,,,,,,,,,,,,,,,
2026-05-26,yege,同花顺评论备份 13:24,帖子评论量备份：55 条。帖子摘要：国盾量子(688027)  量子科技的，龙头。半年不看k线那种。,国盾量子(688027),个股相关;野哥同花顺逻辑,同花顺选股逻辑命中：THS-04 主线趋势优先，日周月共振加分。,待确认,post_id=2351103889; media=,,,,,,,,,,,,,,,
2026-05-26,lihongjuan,李红娟群聊 未标注时间,昨天看见群里很多人跟了利通还有人今天打算去，没去的今天建议不要去了，这周它的涨幅不能超过9个点，明天前都还会控异动，主力为了把散户洗出去，后面的振幅肯定会很大的，我自己周四尾盘重仓，周五尾盘卖了接近1半，昨天做T后，成本已经非常低了，所以后面怎么走，我自己都能扛，但是你如果今天进去，当天不能接受7.8个点的振幅，就不要进来否则是非常影响心态的。京东方肯定是没有走完的，今天好的位置可以考虑入。红板昨天冲高回落，今天看有没有合适的位置，没有就不去。,利通电子(603629),,群聊原话已识别股票线索：利通电子(603629)；情绪=risk。,否,creator=李红娟; source=偶尔心情好发发群聊,,,,,,,,,,,,,,,
2026-05-26,lihongjuan,李红娟群聊 09:00,因为今天美股和港股都是休息的，所以最受影响的科技线开盘肯定是能够延续周五的强势表现的，手里有科技的今天早盘开盘理论溢价无忧！但周五的盘面是缩量修复，缩量修复日的次日，早盘延续一致的方向和周六周末大吹的方向(pcb.mlcc）都不能接，很容易被先手资金砸盘，只对有先手的人有利。但高潮过后的分歧机会，就必须往绝对核心上靠，比如胜宏。周四早上说让把资金留出来尾盘利通控住异动买利通，有人照做了，有人怕高不敢去，我只能说买入确定性，卖出不确定性，你能看懂多少做多少，知足常乐。今天选择格局就要想到后面可能会回撤，选择卖出就要想到可能会卖飞，根据自己性格来，我只是说我自己的想法，除非异动压不住，否则我不会轻易下车。商业航天方向经历充分调整后，周五一些品种站稳均线，本来今天想让大家看看西部和信维，但是周末航天的消息吹的比较多，今天可能不会给到低吸的机会，就暂时只能观察。最后就是机器人，周六周末没什么人吹，今天可能反而有预期差，之前12号说的昊志机电说走势很好，即将突破前高，可以看，目前几个交易日确实走的很OK，昨晚复盘找到个斯菱智驱，也是距前高一步之遥，可以看看，追高。利仁看有没有-7到-8的机会，弘信可以低吸。,利通电子(603629),,群聊原话已识别股票线索：利通电子(603629)；情绪=risk。,否,creator=李红娟; source=偶尔心情好发发群聊,,,,,,,,,,,,,,,
2026-05-26,lihongjuan,李红娟群聊 09:00,因为今天美股和港股都是休息的，所以最受影响的科技线开盘肯定是能够延续周五的强势表现的，手里有科技的今天早盘开盘理论溢价无忧！但周五的盘面是缩量修复，缩量修复日的次日，早盘延续一致的方向和周六周末大吹的方向(pcb.mlcc）都不能接，很容易被先手资金砸盘，只对有先手的人有利。但高潮过后的分歧机会，就必须往绝对核心上靠，比如胜宏。周四早上说让把资金留出来尾盘利通控住异动买利通，有人照做了，有人怕高不敢去，我只能说买入确定性，卖出不确定性，你能看懂多少做多少，知足常乐。今天选择格局就要想到后面可能会回撤，选择卖出就要想到可能会卖飞，根据自己性格来，我只是说我自己的想法，除非异动压不住，否则我不会轻易下车。商业航天方向经历充分调整后，周五一些品种站稳均线，本来今天想让大家看看西部和信维，但是周末航天的消息吹的比较多，今天可能不会给到低吸的机会，就暂时只能观察。最后就是机器人，周六周末没什么人吹，今天可能反而有预期差，之前12号说的昊志机电说走势很好，即将突破前高，可以看，目前几个交易日确实走的很OK，昨晚复盘找到个斯菱智驱，也是距前高一步之遥，可以看看，追高。利仁看有没有-7到-8的机会，弘信可以低吸。,昊志机电(300503),,群聊原话已识别股票线索：昊志机电(300503)；情绪=risk。,否,creator=李红娟; source=偶尔心情好发发群聊,,,,,,,,,,,,,,,
2026-05-26,lihongjuan,李红娟群聊 09:00,因为今天美股和港股都是休息的，所以最受影响的科技线开盘肯定是能够延续周五的强势表现的，手里有科技的今天早盘开盘理论溢价无忧！但周五的盘面是缩量修复，缩量修复日的次日，早盘延续一致的方向和周六周末大吹的方向(pcb.mlcc）都不能接，很容易被先手资金砸盘，只对有先手的人有利。但高潮过后的分歧机会，就必须往绝对核心上靠，比如胜宏。周四早上说让把资金留出来尾盘利通控住异动买利通，有人照做了，有人怕高不敢去，我只能说买入确定性，卖出不确定性，你能看懂多少做多少，知足常乐。今天选择格局就要想到后面可能会回撤，选择卖出就要想到可能会卖飞，根据自己性格来，我只是说我自己的想法，除非异动压不住，否则我不会轻易下车。商业航天方向经历充分调整后，周五一些品种站稳均线，本来今天想让大家看看西部和信维，但是周末航天的消息吹的比较多，今天可能不会给到低吸的机会，就暂时只能观察。最后就是机器人，周六周末没什么人吹，今天可能反而有预期差，之前12号说的昊志机电说走势很好，即将突破前高，可以看，目前几个交易日确实走的很OK，昨晚复盘找到个斯菱智驱，也是距前高一步之遥，可以看看，追高。利仁看有没有-7到-8的机会，弘信可以低吸。,斯菱智驱(301550),,群聊原话已识别股票线索：斯菱智驱(301550)；情绪=risk。,否,creator=李红娟; source=偶尔心情好发发群聊,,,,,,,,,,,,,,,
2026-05-26,lihongjuan,李红娟群聊 09:00,很多时候我们心里要有数，极端的行情，任何模式都会失效。所以这个时候不要怪自己。今天其实也不好说，到底是下跌继续支撑止跌，目前看也只能暂时观察，好的剧本就是开盘低开一部分逐步拉回最好。昨天很多明明k线走的很好的也通杀局破位了，今天可能部分昨天没跌的品种会补跌。所以暂时不忙随意出手，也不要补仓，昨天放量下跌，出货的钱不会一下就回来了，暂时好好处理一下自己手里的票做做高抛低吸吧。众智科技走势还不错，看看吧。,众智科技(301361),,群聊原话已识别股票线索：众智科技(301361)；情绪=bullish。,是,creator=李红娟; source=偶尔心情好发发群聊,,,,,,,,,,,,,,,
2026-05-26,wangduoyu,抖音评论 17:03,[难过]青龙管业，谁来救救我，跌停,青龙管业(002457),,青龙管业(002457) 被提及 8 次，有效评论 8 条，来源 2 个，跨来源共振，情绪 谨慎，当前判断：偏风险观察。,否,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=2; reply=16; source_type=comment; yeren_signal_id=; parent_comment_text=,17:03,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,草莓味棒棒糖,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644123646478795557,17:03,未纳入,谨慎,自动映射到抖音视频评论池。,9.4,false
2026-05-26,wangduoyu,抖音评论 14:56,大众公用，我有宇树间接持股,大众公用(600635),,大众公用(600635) 被提及 7 次，有效评论 7 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=6; reply=10; source_type=comment; yeren_signal_id=; parent_comment_text=,14:56,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,一个人真好,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644090944178471739,14:56,待确认,中性,自动映射到抖音视频评论池。,9.5,false
2026-05-26,wangduoyu,抖音评论 15:39,华大九天,华大九天(301269),,华大九天(301269) 被提及 2 次，有效评论 2 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=2; reply=2; source_type=comment; yeren_signal_id=; parent_comment_text=,15:39,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,伊卡洛塔,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644102001811342089,15:39,待确认,中性,自动映射到抖音视频评论池。,7.6,false
2026-05-26,wangduoyu,抖音评论 15:53,宏和科技，拿一个星期了，从134到现在180了[看]，都不操心，每天安安静静的躺着,宏和科技(603256),,宏和科技(603256) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 看多，当前判断：保留观察。,待确认,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=1; reply=8; source_type=comment; yeren_signal_id=; parent_comment_text=,15:53,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,半步癫不癫,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644105526812640006,15:53,待确认,看多,自动映射到抖音视频评论池。,6.4,false
2026-05-26,wangduoyu,抖音评论 16:04,山东玻纤洗的真干净,,,,否,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=2; reply=4; source_type=comment; yeren_signal_id=; parent_comment_text=,16:04,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,七叔,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644108323662988089,16:04,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 15:19,长电和深科技今天没被洗下去,,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=0; reply=10; source_type=comment; yeren_signal_id=; parent_comment_text=,15:19,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,子非鱼焉知鱼之乐,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644096885943239451,15:19,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-26,wangduoyu,抖音评论 16:03,哪位说青龙管业的大哥还在吗？进去吃个“板”这实力毋庸置疑,青龙管业(002457),,青龙管业(002457) 被提及 8 次，有效评论 8 条，来源 2 个，跨来源共振，情绪 谨慎，当前判断：偏风险观察。,否,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=15; reply=15; source_type=comment; yeren_signal_id=; parent_comment_text=,16:03,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,秦镇米皮(义乌城店)官方号,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644108054905258801,16:03,未纳入,谨慎,自动映射到抖音视频评论池。,9.4,false
2026-05-26,wangduoyu,抖音评论 16:12,华天科技，应该五板,华天科技(002185),,华天科技(002185) 被提及 7 次，有效评论 7 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=2; reply=3; source_type=comment; yeren_signal_id=; parent_comment_text=,16:12,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,卬,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644110379497669425,16:12,待确认,中性,自动映射到抖音视频评论池。,9.5,false
2026-05-26,wangduoyu,抖音评论 16:49,能不能说下深科技，今天追高进的[发呆],,,,否,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=0; reply=5; source_type=comment; yeren_signal_id=; parent_comment_text=,16:49,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,天使爱美丽👀,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644120001078952754,16:49,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 17:09,昨天割肉卖的大众公用[流泪],大众公用(600635),,大众公用(600635) 被提及 7 次，有效评论 7 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=0; reply=2; source_type=comment; yeren_signal_id=; parent_comment_text=,17:09,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,初九,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644125016737956665,17:09,待确认,中性,自动映射到抖音视频评论池。,9.5,false
2026-05-26,wangduoyu,抖音评论 16:40,昨天看一个大佬说了明阳智能的，厉害[赞],,,,否,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=1; reply=2; source_type=comment; yeren_signal_id=; parent_comment_text=,16:40,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,梅   子,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644117541443912505,16:40,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 15:40,易华录不到15别走,,,,否,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=1; reply=3; source_type=comment; yeren_signal_id=; parent_comment_text=,15:40,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,郭郭郭德纲,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644102153649308466,15:40,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 15:06,大众公用是妖股，我曾经被坑过[捂脸],大众公用(600635),,大众公用(600635) 被提及 7 次，有效评论 7 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=1; reply=2; source_type=comment; yeren_signal_id=; parent_comment_text=,15:06,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,🌻随心𓆩♡𓆪,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644093322408002346,15:06,待确认,中性,自动映射到抖音视频评论池。,9.5,false
2026-05-26,wangduoyu,抖音评论 15:25,青龙吃个跌停[捂脸],,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=4; reply=8; source_type=comment; yeren_signal_id=; parent_comment_text=,15:25,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,小强,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644098398224352049,15:25,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-26,wangduoyu,抖音评论 16:07,深科技怎么样,深科技(000021),,深科技(000021) 被提及 15 次，有效评论 15 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=2; reply=7; source_type=comment; yeren_signal_id=; parent_comment_text=,16:07,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,会飞的鱼,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644109026145436458,16:07,待确认,中性,自动映射到抖音视频评论池。,9.6,false
2026-05-26,wangduoyu,抖音评论 15:49,亨通光电是不是可以长线拿着，今天抄在半山腰了[流泪],亨通光电(600487),通信设备;光通信,亨通光电(600487) 被提及 2 次，有效评论 2 条，来源 2 个，跨来源共振，情绪 看多，当前判断：保留观察。,待确认,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=0; reply=2; source_type=comment; yeren_signal_id=; parent_comment_text=,15:49,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,小子妮子 🌈,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644104594302518053,15:49,待确认,看多,自动映射到抖音视频评论池。,7.6,false
2026-05-26,wangduoyu,抖音评论 15:35,百川股份，鑫源智造，良信股份亏的一塌糊涂,百川股份(002455);良信股份(002706);鑫源智造(600615),低压电器;AIDC,百川股份(002455) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 谨慎，当前判断：偏风险观察。；良信股份(002706) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 谨慎，当前判断：偏风险观察。；鑫源智造(600615) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 谨慎，当前判断：偏风险观察。,否,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:35,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,君临天下,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644100887938106150,15:35,未纳入,谨慎,自动映射到抖音视频评论池。,5.9,false
2026-05-26,wangduoyu,抖音评论 16:55,有没有大哥看看风语筑[黄脸祈祷],风语筑(603466),,风语筑(603466) 被提及 3 次，有效评论 3 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=0; reply=3; source_type=comment; yeren_signal_id=; parent_comment_text=,16:55,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,是桂桂呀,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644121376614368009,16:55,待确认,中性,自动映射到抖音视频评论池。,8.0,false
2026-05-26,wangduoyu,抖音评论 17:38,4月我在评论区捡了大胜达，新朋股份，大胜达，我拿了一个月才回本跑了，新朋还亏13个点[尬笑][尬笑][尬笑],大胜达(603687);新朋股份(002328),,大胜达(603687) 被提及 2 次，有效评论 2 条，来源 2 个，跨来源共振，情绪 谨慎，当前判断：偏风险观察。；新朋股份(002328) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 谨慎，当前判断：偏风险观察。,否,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,17:38,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,锦李༄,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644132473303958287,17:38,未纳入,谨慎,自动映射到抖音视频评论池。,7.0,false
