date,code,name,exchange,adjustment,open,high,low,close,pre_close,change,pct_change,amplitude_pct,volume_lot,volume_shares,amount_wan,amount_yuan,turnover_rate_pct,ma5,ma10,ma20,ma60,vol_ma5_lot,vol_ma10_lot,vol_ma20_lot,high_20,low_20,high_60,low_60,bar_status,quote_time,source
2024-05-21,000727,冠捷科技,SZ,bfq,2.250,2.280,2.220,2.250,2.250,0.000,0.00,2.67,485989,48598900,10926.99,109269900.00,1.07,2.226,2.236,2.304,2.444,461791,499824,521187,2.500,2.180,2.710,2.180,closed,,tencent_newfqkline
2024-05-22,000727,冠捷科技,SZ,bfq,2.250,2.270,2.230,2.240,2.250,-0.010,-0.44,1.78,384651,38465100,8642.78,86427800.00,0.85,2.234,2.232,2.300,2.441,474131,473208,520643,2.500,2.180,2.710,2.180,closed,,tencent_newfqkline
2024-05-23,000727,冠捷科技,SZ,bfq,2.230,2.240,2.200,2.210,2.240,-0.030,-1.34,1.79,442661,44266100,9821.45,98214500.00,0.98,2.238,2.223,2.293,2.437,485653,464929,521275,2.500,2.180,2.710,2.180,closed,,tencent_newfqkline
2024-05-24,000727,冠捷科技,SZ,bfq,2.210,2.230,2.180,2.190,2.210,-0.020,-0.90,2.26,380627,38062700,8379.19,83791900.00,0.84,2.228,2.218,2.288,2.432,449700,433544,519785,2.500,2.180,2.710,2.180,closed,,tencent_newfqkline
2024-05-27,000727,冠捷科技,SZ,bfq,2.190,2.200,2.120,2.170,2.190,-0.020,-0.91,3.65,509439,50943900,10957.63,109576300.00,1.12,2.212,2.215,2.277,2.427,440673,438522,520718,2.500,2.120,2.710,2.120,closed,,tencent_newfqkline
2024-05-28,000727,冠捷科技,SZ,bfq,2.170,2.200,2.140,2.150,2.170,-0.020,-0.92,2.76,374356,37435600,8119.45,81194500.00,0.83,2.192,2.209,2.267,2.420,418347,440069,522749,2.500,2.120,2.710,2.120,closed,,tencent_newfqkline
2024-05-29,000727,冠捷科技,SZ,bfq,2.140,2.170,2.140,2.150,2.150,0.000,0.00,1.40,283990,28399000,6124.90,61249000.00,0.63,2.174,2.204,2.252,2.416,398215,436173,508106,2.500,2.120,2.710,2.120,closed,,tencent_newfqkline
2024-05-30,000727,冠捷科技,SZ,bfq,2.140,2.170,2.120,2.150,2.150,0.000,0.00,2.33,331282,33128200,7122.05,71220500.00,0.73,2.162,2.200,2.235,2.410,375939,430796,500219,2.490,2.120,2.710,2.120,closed,,tencent_newfqkline
2024-05-31,000727,冠捷科技,SZ,bfq,2.150,2.200,2.150,2.160,2.150,0.010,0.47,2.33,408024,40802400,8880.23,88802300.00,0.90,2.156,2.192,2.224,2.403,381418,415559,477425,2.420,2.120,2.710,2.120,closed,,tencent_newfqkline
2024-06-03,000727,冠捷科技,SZ,bfq,2.170,2.180,2.110,2.130,2.160,-0.030,-1.39,3.24,449834,44983400,9610.88,96108800.00,0.99,2.148,2.180,2.212,2.396,369497,405085,454630,2.370,2.110,2.710,2.110,closed,,tencent_newfqkline
2024-06-04,000727,冠捷科技,SZ,bfq,2.130,2.130,2.090,2.110,2.130,-0.020,-0.94,1.88,374339,37433900,7888.14,78881400.00,0.83,2.140,2.166,2.201,2.389,369494,393920,446872,2.340,2.090,2.710,2.090,closed,,tencent_newfqkline
2024-06-05,000727,冠捷科技,SZ,bfq,2.110,2.130,2.090,2.090,2.110,-0.020,-0.95,1.90,366349,36634900,7742.68,77426800.00,0.81,2.128,2.151,2.192,2.381,385966,392090,432649,2.320,2.090,2.710,2.090,closed,,tencent_newfqkline
2024-06-06,000727,冠捷科技,SZ,bfq,2.100,2.140,2.020,2.050,2.090,-0.040,-1.91,5.74,597070,59707000,12366.09,123660900.00,1.32,2.108,2.135,2.179,2.373,439123,407531,436230,2.310,2.020,2.710,2.020,closed,,tencent_newfqkline
2024-06-07,000727,冠捷科技,SZ,bfq,2.070,2.110,2.060,2.090,2.050,0.040,1.95,2.44,376123,37612300,7838.29,78382900.00,0.83,2.094,2.125,2.171,2.366,432743,407081,420312,2.280,2.020,2.710,2.020,closed,,tencent_newfqkline
2024-06-11,000727,冠捷科技,SZ,bfq,2.080,2.120,2.050,2.110,2.090,0.020,0.96,3.35,389713,38971300,8145.46,81454600.00,0.86,2.090,2.119,2.167,2.359,420719,395108,416815,2.280,2.020,2.710,2.020,closed,,tencent_newfqkline
2024-06-12,000727,冠捷科技,SZ,bfq,2.120,2.150,2.110,2.120,2.110,0.010,0.47,1.90,401256,40125600,8550.34,85503400.00,0.89,2.092,2.116,2.163,2.351,426102,397798,418934,2.280,2.020,2.710,2.020,closed,,tencent_newfqkline
2024-06-13,000727,冠捷科技,SZ,bfq,2.120,2.130,2.080,2.090,2.120,-0.030,-1.42,2.36,274385,27438500,5770.71,57707100.00,0.61,2.092,2.110,2.157,2.343,407709,396838,416505,2.280,2.020,2.710,2.020,closed,,tencent_newfqkline
