date,source,comment_source,content,mentioned_stocks,mentioned_sectors,value_reason,include_in_logic,note,time,platform,parent_type,parent_title,commenter,parent_id,parent_url,parent_cover,comment_id,comment_time,include_status,sentiment,action_note,value_score,is_selected
2026-05-11,yege,同花顺评论备份 22:08,帖子评论量备份：168 条。帖子摘要：圣阳股份(002580)  大唐发电(601991)  合力泰(002217)  幽默的拉萨家人。。。,圣阳股份(002580);大唐发电(601991);合力泰(002217),含图片/截图核对;个股相关;野哥同花顺逻辑;储能;铅酸电池;电力;消费电子;光学光电子,动态包含图片，可能有交易截图，需人工点开核对。；同花顺选股逻辑命中：THS-01 要信早信，无先手不追高。,待确认,post_id=2342377167; media=/media/2026-05-11/yege/alert_01_2208_2342377167.jpg;/media/2026-05-11/yege/daily_01_2208_2342377167.jpg,,,,,,,,,,,,,,,
2026-05-11,yege,同花顺评论备份 14:36,"帖子评论量备份：694 条。帖子摘要：topicName:家族里第一个打开同花顺的人,topicCode:T86nzcb既然选择家族第一个打开k线的人。就勇敢的走下去。哪怕不成功你也为家族努力过。",,,同花顺帖子备份，需结合截图和评论热度人工复核。,待确认,post_id=2342243354; media=,,,,,,,,,,,,,,,
2026-05-11,yege,同花顺评论备份 14:16,帖子评论量备份：335 条。帖子摘要：锦龙股份(000712)  长江证券(000783)  现在能不能理解野哥说的，渣男动了才是五月行情的开始。不要在弄丢你的筹码了，也不要在高抛低吸了。耐心持股才是王道。,锦龙股份(000712);长江证券(000783),交易动作;持仓表达;个股相关;野哥同花顺逻辑;证券,文本包含买入、进场、加仓、低吸、锁仓或试错等动作词。；同花顺选股逻辑命中：THS-01 要信早信，无先手不追高。,待确认,post_id=2342207373; media=,,,,,,,,,,,,,,,
2026-05-11,yege,同花顺评论备份 14:09,帖子评论量备份：180 条。帖子摘要：天华新能(300390)  没动，这有啥好动的，昨天说了行情来的时候，不要乱动。要重拳出击不要唯唯诺诺。视频告诉你们怎么做了，还有很多粉丝追涨杀跌了吧！以为是自己的理解力。其实就是为自己的操作找个借口而已。,天华新能(300390),持仓表达;含图片/截图核对;个股相关;锂电材料,动态包含图片，可能有交易截图，需人工点开核对。,待确认,post_id=2342194756; media=/media/2026-05-11/yege/alert_01_1409_2342194756.jpg;/media/2026-05-11/yege/daily_01_1409_2342194756.jpg;/media/2026-05-11/yege/daily_02_1409_2342194756.jpg,,,,,,,,,,,,,,,
2026-05-11,yege,同花顺评论备份 13:58,帖子评论量备份：399 条。帖子摘要：圣阳股份(002580)  每一根k线背后都是代表的你们的情绪。在上下振幅的时候你能克制住自己的贪婪和恐惧吗？那个下单的人，真的是那个性格底色的你吗？不敢想象以前骂我那一波人现在还有没有了。现在过前高了，没有任何一个套牢盘了。现在对于羊我是不敢多说什么。缘由就是那些性格底色是恶的人。,圣阳股份(002580),含图片/截图核对;个股相关;野哥同花顺逻辑;储能;铅酸电池,动态包含图片，可能有交易截图，需人工点开核对。；同花顺选股逻辑命中：THS-01 要信早信，无先手不追高。,待确认,post_id=2342175243; media=/media/2026-05-11/yege/alert_01_1358_2342175243.jpg;/media/2026-05-11/yege/alert_02_1358_2342175243.jpg;/media/2026-05-11/yege/daily_02_1358_2342175243.jpg;/media/2026-05-11/yege/daily_03_1358_2342175243.jpg;/media/2026-05-11/yege/daily_04_1358_2342175243.jpg,,,,,,,,,,,,,,,
2026-05-11,yege,同花顺评论备份 09:46,帖子评论量备份：1007 条。帖子摘要：合力泰(002217)  我就是不做t。有啥好做的。自己砸自己。,合力泰(002217),含图片/截图核对;个股相关;野哥同花顺逻辑;消费电子;光学光电子,动态包含图片，可能有交易截图，需人工点开核对。；同花顺选股逻辑命中：THS-01 要信早信，无先手不追高。,待确认,post_id=2341804308; media=/media/2026-05-11/yege/alert_01_0946_2341804308.jpg;/media/2026-05-11/yege/daily_01_0946_2341804308.jpg;/media/2026-05-11/yege/daily_04_0946_2341804308.jpg;/media/2026-05-11/yege/daily_05_0946_2341804308.jpg,,,,,,,,,,,,,,,
2026-05-11,yege,同花顺评论备份 09:27,帖子评论量备份：457 条。帖子摘要：今天全部符合我的心理预期。,,,同花顺帖子备份，需结合截图和评论热度人工复核。,待确认,post_id=2341756052; media=,,,,,,,,,,,,,,,
2026-05-11,lihongjuan,李红娟群聊 14:26,芯片hzjj也来了,汉钟精机(002158),芯片设备;通用设备,群聊原话已识别股票线索：汉钟精机(002158)；情绪=bullish。,是,creator=李红娟; source=偶尔心情好发发群聊,,,,,,,,,,,,,,,
2026-05-11,lihongjuan,李红娟群聊 14:26,今天卖xw一方面我是想做差，还有原因是我看昨天出来消息定增，我觉得今天它可能会充高回落。后面震荡往上的。没想到直接上去了,信维通信(300136),消费电子;射频,群聊原话已识别股票线索：信维通信(300136)；情绪=risk。,否,creator=李红娟; source=偶尔心情好发发群聊,,,,,,,,,,,,,,,
2026-05-11,lihongjuan,李红娟群聊 13:01,刚刚有人问为什么在商业航天里面精准找出tt的，说一下逻辑大家就明白了。周五前排商业航天全部回调，sj，jl冲高回落，而天通不仅没跳水还创了新高，后排老一批次的商业航天htfz，htdl涨停。所以我就在考虑htdz和htfz是同一批次的，我得放入今天的观察池。tt是航天的活口，加上它的逻辑很硬，是薄膜铌酸锂产业链上游的核心供应商，所以也得放入观察池。早上竞价再一观察，周五的bggf，ysly都开的OK，说明高位piao风险不大，而且开出来的价格也是我喜欢的价格，和htdz比，他的盈亏比更高。所以按纪律只能上。当然zhangting了是运气好，如果没按照自己的走势来，认kui走人就OK。但是做计划是为了防止自己乱出手。,天通股份(600330),商业航天;光通信,群聊原话已识别股票线索：天通股份(600330)；情绪=risk。,否,creator=李红娟; source=偶尔心情好发发群聊,,,,,,,,,,,,,,,
