section,value,note
market_status,冲高回落，上涨家数约1024，下跌家数约4174,导入自 20260514_160506_market_review.json
main_sectors,防水材料、肉鸡养殖、生猪养殖、期货、氦气概念,导入自 20260514_160506_market_review.json
risk_level,中,导入自 20260514_160506_market_review.json
operation_tone,不追高，只等主线回踩承接；高位放量优先降风险。,导入自 20260514_160506_market_review.json
index_status,上证指数收4177.92，涨跌幅-1.52%，形态冲高回落；深证成指收15745.74，涨跌幅-2.14%，形态高开低走；创业板指收3951.14，涨跌幅-2.16%，形态高开低走,导入自 20260514_160506_market_review.json
volume_change,沪深主要指数成交额合计约 33623 亿，需结合昨日继续复核。,导入自 20260514_160506_market_review.json
sector_rotation,防水材料、肉鸡养殖、生猪养殖、期货、氦气概念、昨日打二板以上表现,导入自 20260514_160506_market_review.json
accumulation_direction,防水材料、肉鸡养殖、生猪养殖、期货,导入自 20260514_160506_market_review.json
sector_first_limit_up,防水材料=凯伦股份(300715)@13:10;生猪养殖=天邦食品(002124)@10:13;期货=南华期货(603093)@10:01,东方财富涨停池 fbt 首次封板时间；肉鸡养殖未找到明确涨停池匹配，暂不填充
capital_preference,主线优先看资金合力，弱分支不追高。,导入自 20260514_160506_market_review.json
sentiment_cycle,上涨/下跌约 1024/4174，情绪按结构性修复处理。,导入自 20260514_160506_market_review.json
risk_signal,高位放量、偏离均线过大的方向只做风险观察。,导入自 20260514_160506_market_review.json
tomorrow_watch,观察主线板块延续性、回踩承接和量能是否继续放大。,导入自 20260514_160506_market_review.json
index_money_flow_series,09:31=2.00;09:36=-165.86;09:41=-311.20;09:46=-421.00;09:51=-480.13;09:56=-592.28;10:01=-743.83;10:06=-795.84;10:11=-847.36;10:16=-929.52;10:21=-983.78;10:26=-1019.95;10:31=-1057.89;10:36=-1091.03;10:41=-1165.24;10:46=-1281.18;10:51=-1308.98;10:56=-1322.09;11:01=-1335.63;11:06=-1378.32;11:11=-1450.53;11:16=-1549.24;11:21=-1618.06;11:26=-1663.56;13:01=-1678.35;13:06=-1701.05;13:11=-1702.18;13:16=-1697.67;13:21=-1690.49;13:26=-1687.07;13:31=-1674.69;13:36=-1712.31;13:41=-1745.35;13:46=-1771.13;13:51=-1771.90;13:56=-1768.20;14:01=-1777.30;14:06=-1785.45;14:11=-1780.17;14:16=-1765.50;14:21=-1753.70;14:26=-1753.35;14:31=-1768.32;14:36=-1793.54;14:41=-1835.43;14:46=-1895.90;14:51=-2001.01;14:56=-2120.61;15:00=-2156.43,东方财富逐分钟主力净流，单位：亿元；核心三指数合计
