date,source,comment_source,content,mentioned_stocks,mentioned_sectors,value_reason,include_in_logic,note,time,platform,parent_type,parent_title,commenter,parent_id,parent_url,parent_cover,comment_id,comment_time,include_status,sentiment,action_note,value_score,is_selected
2026-05-12,yege,同花顺评论备份 15:05,帖子评论量备份：1018 条。帖子摘要：合力泰(002217)  今天4000家绿的，这个已经很强了，五日线就碰了一下。我反正就做自己看的懂的。而且也是免费分享的。赚钱嘛我也不要你的。你亏钱嘛也别人云亦云。一句话盈亏自负，毕竟你是家族内第一个打开k线的人，市场总归要套住你的。,合力泰(002217),风险提示;含图片/截图核对;个股相关;野哥同花顺逻辑;消费电子;光学光电子,文本包含被套、解套、风险、盈亏自负等风控词。；动态包含图片，可能有交易截图，需人工点开核对。；同花顺选股逻辑命中：THS-02 只做自己看懂的交易；THS-03 波段逻辑未破才持有。,待确认,post_id=2343003836; media=/media/2026-05-12/yege/alert_01_1505_2343003836.jpg;/media/2026-05-12/yege/daily_01_1505_2343003836.jpg,,,,,,,,,,,,,,,
2026-05-12,yege,同花顺评论备份 14:53,帖子评论量备份：564 条。帖子摘要：良信股份(002706)  股吧历史都是惊人的相似，以前的圣阳第一次地板的时候，合力泰第一个炸板的时候。我在想，这样人到底怎么在股市存活的。你不回家种地对国家都是损失。,良信股份(002706),含图片/截图核对;个股相关;低压电器;AIDC,动态包含图片，可能有交易截图，需人工点开核对。,待确认,post_id=2342985513; media=/media/2026-05-12/yege/alert_01_1453_2342985513.jpg;/media/2026-05-12/yege/daily_02_1453_2342985513.jpg,,,,,,,,,,,,,,,
2026-05-12,yege,同花顺评论备份 14:32,帖子评论量备份：541 条。帖子摘要：圣阳股份(002580)  真拿不住了。0轴走了。双头太磨叽了。,圣阳股份(002580),减仓/退出风险;风险提示;含图片/截图核对;个股相关;野哥同花顺逻辑;储能;铅酸电池,文本包含减仓、走了、卖飞、止盈止损等退出类词。；文本包含被套、解套、风险、盈亏自负等风控词。；动态包含图片，可能有交易截图，需人工点开核对。；同花顺选股逻辑命中：THS-01 要信早信，无先手不追高；THS-08 退出词优先风险。,否,post_id=2342949526; media=/media/2026-05-12/yege/alert_01_1432_2342949526.jpg;/media/2026-05-12/yege/daily_03_1432_2342949526.jpg,,,,,,,,,,,,,,,
2026-05-12,yege,同花顺评论备份 11:28,帖子评论量备份：560 条。帖子摘要：良信股份(002706)  今晚开始，这个股吧就各种分析，各种老师来了。你们一天到晚跟着我屁股后面热评，你们不累吗？有时间也去选一些量价齐升的，形态漂亮的好股。才是正事。这个缺口做防守，如果回补缺口就是弱了。,良信股份(002706),交易动作;含图片/截图核对;个股相关;低压电器;AIDC,文本包含买入、进场、加仓、低吸、锁仓或试错等动作词。；动态包含图片，可能有交易截图，需人工点开核对。,待确认,post_id=2342750561; media=/media/2026-05-12/yege/alert_01_1128_2342750561.jpg;/media/2026-05-12/yege/daily_01_1128_2342750561.jpg;/media/2026-05-12/yege/daily_04_1128_2342750561.jpg,,,,,,,,,,,,,,,
2026-05-12,yege,同花顺评论备份 11:23,帖子评论量备份：453 条。帖子摘要：天华新能(300390)  又被套了。服了。（叽里咕噜说啥呢。下午给我涨停。）,天华新能(300390),风险提示;含图片/截图核对;个股相关;野哥同花顺逻辑;锂电材料,文本包含被套、解套、风险、盈亏自负等风控词。；动态包含图片，可能有交易截图，需人工点开核对。；同花顺选股逻辑命中：THS-06 二次回踩看承接。,待确认,post_id=2342739471; media=/media/2026-05-12/yege/alert_01_1123_2342739471.jpg;/media/2026-05-12/yege/daily_02_1123_2342739471.jpg;/media/2026-05-12/yege/daily_05_1123_2342739471.jpg,,,,,,,,,,,,,,,
2026-05-12,yege,同花顺评论备份 11:15,帖子评论量备份：752 条。帖子摘要：圣阳股份(002580)  良信股份(002706)  圣阳我快拿不住了。快给我加油打气。我也是家族第一个打开k线的人。,圣阳股份(002580);良信股份(002706),含图片/截图核对;个股相关;野哥同花顺逻辑;储能;铅酸电池;低压电器;AIDC,动态包含图片，可能有交易截图，需人工点开核对。；同花顺选股逻辑命中：THS-01 要信早信，无先手不追高。,待确认,post_id=2342720764; media=/media/2026-05-12/yege/alert_01_1115_2342720764.jpg;/media/2026-05-12/yege/alert_02_1115_2342720764.jpg;/media/2026-05-12/yege/daily_03_1115_2342720764.jpg;/media/2026-05-12/yege/daily_04_1115_2342720764.jpg;/media/2026-05-12/yege/daily_06_1115_2342720764.jpg;/media/2026-05-12/yege/daily_07_1115_2342720764.jpg,,,,,,,,,,,,,,,
2026-05-12,yege,同花顺评论备份 10:23,帖子评论量备份：581 条。帖子摘要：良信股份(002706)  里面的有福了。我叫阿良，善良的良，就是给你们抬轿子。,良信股份(002706),含图片/截图核对;个股相关;低压电器;AIDC,动态包含图片，可能有交易截图，需人工点开核对。,待确认,post_id=2342606652; media=/media/2026-05-12/yege/alert_01_1023_2342606652.jpg;/media/2026-05-12/yege/daily_05_1023_2342606652.jpg;/media/2026-05-12/yege/daily_08_1023_2342606652.jpg,,,,,,,,,,,,,,,
2026-05-12,yege,同花顺评论备份 09:52,帖子评论量备份：266 条。帖子摘要：良信股份(002706)  今天如果涨停，这个涨停价很有意思。许愿能不能涨停。社保重仓的。符合大趋势。,良信股份(002706),含图片/截图核对;个股相关;野哥同花顺逻辑;低压电器;AIDC,动态包含图片，可能有交易截图，需人工点开核对。；同花顺选股逻辑命中：THS-03 波段逻辑未破才持有；THS-04 主线趋势优先，日周月共振加分。,待确认,post_id=2342516184; media=/media/2026-05-12/yege/alert_01_0952_2342516184.jpg;/media/2026-05-12/yege/daily_06_0952_2342516184.jpg;/media/2026-05-12/yege/daily_09_0952_2342516184.jpg,,,,,,,,,,,,,,,
2026-05-12,yege,同花顺评论备份 09:26,帖子评论量备份：423 条。帖子摘要：良信股份(002706)  你好，我是阿良，善良的良。我在aidc上面刻一个猛字。哈哈哈良心的良。。。,良信股份(002706),含图片/截图核对;个股相关;低压电器;AIDC,动态包含图片，可能有交易截图，需人工点开核对。,待确认,post_id=2342443133; media=/media/2026-05-12/yege/alert_01_0926_2342443133.jpg;/media/2026-05-12/yege/daily_07_0926_2342443133.jpg;/media/2026-05-12/yege/daily_10_0926_2342443133.jpg,,,,,,,,,,,,,,,
2026-05-12,yege,同花顺评论备份 09:13,帖子评论量备份：498 条。帖子摘要：合力泰(002217)  天华新能(300390)  圣阳股份(002580)  行情好的时候不要乱动，不要t飞了。不要以一天二天的涨跌来评判自己的收益。个人分享。盈利自负。,圣阳股份(002580);合力泰(002217);天华新能(300390),含图片/截图核对;个股相关;野哥同花顺逻辑;储能;铅酸电池;消费电子;光学光电子;锂电材料,动态包含图片，可能有交易截图，需人工点开核对。；同花顺选股逻辑命中：THS-01 要信早信，无先手不追高；THS-06 二次回踩看承接。,待确认,post_id=2342425625; media=/media/2026-05-12/yege/alert_01_0913_2342425625.jpg;/media/2026-05-12/yege/alert_02_0913_2342425625.jpg;/media/2026-05-12/yege/alert_03_0913_2342425625.jpg;/media/2026-05-12/yege/daily_01_0913_2342425625.jpg;/media/2026-05-12/yege/daily_02_0913_2342425625.jpg;/media/2026-05-12/yege/daily_03_0913_2342425625.jpg;/media/2026-05-12/yege/daily_08_0913_2342425625.jpg;/media/2026-05-12/yege/daily_09_0913_2342425625.jpg;/media/2026-05-12/yege/daily_10_0913_2342425625.jpg;/media/2026-05-12/yege/daily_11_0913_2342425625.jpg;/media/2026-05-12/yege/daily_12_0913_2342425625.jpg;/media/2026-05-12/yege/daily_13_0913_2342425625.jpg,,,,,,,,,,,,,,,
2026-05-12,lihongjuan,李红娟群聊 14:26,芯片hzjj也来了,汉钟精机(002158),芯片设备;通用设备,群聊原话已识别股票线索：汉钟精机(002158)；情绪=bullish。,是,creator=李红娟; source=偶尔心情好发发群聊,,,,,,,,,,,,,,,
2026-05-12,lihongjuan,李红娟群聊 01:42,gupiao zhuanqian的本质是你买了一只票过后，还有人还愿意用更高的价格买你手里的gupiao。所以大家想去买一只piao之前需要想想后手资金他会怎么做。所以不要一天想着哪个位置低哪个位置更低，更安全。zhuanqian的本质就是跟随大资金做。航天明天如果gaokai就不要追了，如果开的不高，之前持有的滚动做，我自己是3ceng在xw里面反复滚动做。最近航天bankuai都是轮着拉，xb，zs，jl，ty都轮着zhangting。周五htfz，htdl也先后zhangting，那之前的htdz有没有可能来一个？明天可以关注一下。另外ttgf是唯一一个航天gaowei的活口，可以考虑。芯片可以看看dsd和hzjj，前者前期走出辨识度，后者周五suoliang调整。,汉钟精机(002158),芯片设备;通用设备,群聊原话已识别股票线索：汉钟精机(002158)；情绪=risk。,否,creator=李红娟; source=偶尔心情好发发群聊,,,,,,,,,,,,,,,
2026-05-12,lihongjuan,李红娟群聊 14:26,今天卖xw一方面我是想做差，还有原因是我看昨天出来消息定增，我觉得今天它可能会充高回落。后面震荡往上的。没想到直接上去了,信维通信(300136),消费电子;射频,群聊原话已识别股票线索：信维通信(300136)；情绪=risk。,否,creator=李红娟; source=偶尔心情好发发群聊,,,,,,,,,,,,,,,
2026-05-12,lihongjuan,李红娟群聊 01:42,gupiao zhuanqian的本质是你买了一只票过后，还有人还愿意用更高的价格买你手里的gupiao。所以大家想去买一只piao之前需要想想后手资金他会怎么做。所以不要一天想着哪个位置低哪个位置更低，更安全。zhuanqian的本质就是跟随大资金做。航天明天如果gaokai就不要追了，如果开的不高，之前持有的滚动做，我自己是3ceng在xw里面反复滚动做。最近航天bankuai都是轮着拉，xb，zs，jl，ty都轮着zhangting。周五htfz，htdl也先后zhangting，那之前的htdz有没有可能来一个？明天可以关注一下。另外ttgf是唯一一个航天gaowei的活口，可以考虑。芯片可以看看dsd和hzjj，前者前期走出辨识度，后者周五suoliang调整。,信维通信(300136),消费电子;射频,群聊原话已识别股票线索：信维通信(300136)；情绪=risk。,否,creator=李红娟; source=偶尔心情好发发群聊,,,,,,,,,,,,,,,
2026-05-12,lihongjuan,李红娟群聊 13:01,刚刚有人问为什么在商业航天里面精准找出tt的，说一下逻辑大家就明白了。周五前排商业航天全部回调，sj，jl冲高回落，而天通不仅没跳水还创了新高，后排老一批次的商业航天htfz，htdl涨停。所以我就在考虑htdz和htfz是同一批次的，我得放入今天的观察池。tt是航天的活口，加上它的逻辑很硬，是薄膜铌酸锂产业链上游的核心供应商，所以也得放入观察池。早上竞价再一观察，周五的bggf，ysly都开的OK，说明高位piao风险不大，而且开出来的价格也是我喜欢的价格，和htdz比，他的盈亏比更高。所以按纪律只能上。当然zhangting了是运气好，如果没按照自己的走势来，认kui走人就OK。但是做计划是为了防止自己乱出手。,天通股份(600330),商业航天;光通信,群聊原话已识别股票线索：天通股份(600330)；情绪=risk。,否,creator=李红娟; source=偶尔心情好发发群聊,,,,,,,,,,,,,,,
2026-05-12,lihongjuan,李红娟群聊 13:01,刚刚有人问为什么在商业航天里面精准找出tt的，说一下逻辑大家就明白了。周五前排商业航天全部回调，sj，jl冲高回落，而天通不仅没跳水还创了新高，后排老一批次的商业航天htfz，htdl涨停。所以我就在考虑htdz和htfz是同一批次的，我得放入今天的观察池。tt是航天的活口，加上它的逻辑很硬，是薄膜铌酸锂产业链上游的核心供应商，所以也得放入观察池。早上竞价再一观察，周五的bggf，ysly都开的OK，说明高位piao风险不大，而且开出来的价格也是我喜欢的价格，和htdz比，他的盈亏比更高。所以按纪律只能上。当然zhangting了是运气好，如果没按照自己的走势来，认kui走人就OK。但是做计划是为了防止自己乱出手。,天通股份(600330),商业航天;光通信,群聊原话已识别股票线索：天通股份(600330)；情绪=risk。,否,creator=李红娟; source=偶尔心情好发发群聊,,,,,,,,,,,,,,,
2026-05-12,lihongjuan,李红娟群聊 13:01,刚刚有人问为什么在商业航天里面精准找出tt的，说一下逻辑大家就明白了。周五前排商业航天全部回调，sj，jl冲高回落，而天通不仅没跳水还创了新高，后排老一批次的商业航天htfz，htdl涨停。所以我就在考虑htdz和htfz是同一批次的，我得放入今天的观察池。tt是航天的活口，加上它的逻辑很硬，是薄膜铌酸锂产业链上游的核心供应商，所以也得放入观察池。早上竞价再一观察，周五的bggf，ysly都开的OK，说明高位piao风险不大，而且开出来的价格也是我喜欢的价格，和htdz比，他的盈亏比更高。所以按纪律只能上。当然zhangting了是运气好，如果没按照自己的走势来，认kui走人就OK。但是做计划是为了防止自己乱出手。,航天发展(000547),商业航天;军工电子,群聊原话已识别股票线索：航天发展(000547)；情绪=risk。,否,creator=李红娟; source=偶尔心情好发发群聊,,,,,,,,,,,,,,,
2026-05-12,lihongjuan,李红娟群聊 01:42,gupiao zhuanqian的本质是你买了一只票过后，还有人还愿意用更高的价格买你手里的gupiao。所以大家想去买一只piao之前需要想想后手资金他会怎么做。所以不要一天想着哪个位置低哪个位置更低，更安全。zhuanqian的本质就是跟随大资金做。航天明天如果gaokai就不要追了，如果开的不高，之前持有的滚动做，我自己是3ceng在xw里面反复滚动做。最近航天bankuai都是轮着拉，xb，zs，jl，ty都轮着zhangting。周五htfz，htdl也先后zhangting，那之前的htdz有没有可能来一个？明天可以关注一下。另外ttgf是唯一一个航天gaowei的活口，可以考虑。芯片可以看看dsd和hzjj，前者前期走出辨识度，后者周五suoliang调整。,航天发展(000547),商业航天;军工电子,群聊原话已识别股票线索：航天发展(000547)；情绪=risk。,否,creator=李红娟; source=偶尔心情好发发群聊,,,,,,,,,,,,,,,
2026-05-12,lihongjuan,李红娟群聊 13:01,刚刚有人问为什么在商业航天里面精准找出tt的，说一下逻辑大家就明白了。周五前排商业航天全部回调，sj，jl冲高回落，而天通不仅没跳水还创了新高，后排老一批次的商业航天htfz，htdl涨停。所以我就在考虑htdz和htfz是同一批次的，我得放入今天的观察池。tt是航天的活口，加上它的逻辑很硬，是薄膜铌酸锂产业链上游的核心供应商，所以也得放入观察池。早上竞价再一观察，周五的bggf，ysly都开的OK，说明高位piao风险不大，而且开出来的价格也是我喜欢的价格，和htdz比，他的盈亏比更高。所以按纪律只能上。当然zhangting了是运气好，如果没按照自己的走势来，认kui走人就OK。但是做计划是为了防止自己乱出手。,航天动力(600343),商业航天,群聊原话已识别股票线索：航天动力(600343)；情绪=risk。,否,creator=李红娟; source=偶尔心情好发发群聊,,,,,,,,,,,,,,,
2026-05-12,lihongjuan,李红娟群聊 01:42,gupiao zhuanqian的本质是你买了一只票过后，还有人还愿意用更高的价格买你手里的gupiao。所以大家想去买一只piao之前需要想想后手资金他会怎么做。所以不要一天想着哪个位置低哪个位置更低，更安全。zhuanqian的本质就是跟随大资金做。航天明天如果gaokai就不要追了，如果开的不高，之前持有的滚动做，我自己是3ceng在xw里面反复滚动做。最近航天bankuai都是轮着拉，xb，zs，jl，ty都轮着zhangting。周五htfz，htdl也先后zhangting，那之前的htdz有没有可能来一个？明天可以关注一下。另外ttgf是唯一一个航天gaowei的活口，可以考虑。芯片可以看看dsd和hzjj，前者前期走出辨识度，后者周五suoliang调整。,航天动力(600343),商业航天,群聊原话已识别股票线索：航天动力(600343)；情绪=risk。,否,creator=李红娟; source=偶尔心情好发发群聊,,,,,,,,,,,,,,,
2026-05-12,lihongjuan,李红娟群聊 13:01,刚刚有人问为什么在商业航天里面精准找出tt的，说一下逻辑大家就明白了。周五前排商业航天全部回调，sj，jl冲高回落，而天通不仅没跳水还创了新高，后排老一批次的商业航天htfz，htdl涨停。所以我就在考虑htdz和htfz是同一批次的，我得放入今天的观察池。tt是航天的活口，加上它的逻辑很硬，是薄膜铌酸锂产业链上游的核心供应商，所以也得放入观察池。早上竞价再一观察，周五的bggf，ysly都开的OK，说明高位piao风险不大，而且开出来的价格也是我喜欢的价格，和htdz比，他的盈亏比更高。所以按纪律只能上。当然zhangting了是运气好，如果没按照自己的走势来，认kui走人就OK。但是做计划是为了防止自己乱出手。,航天电子(600879),商业航天;军工电子,群聊原话已识别股票线索：航天电子(600879)；情绪=risk。,否,creator=李红娟; source=偶尔心情好发发群聊,,,,,,,,,,,,,,,
2026-05-12,lihongjuan,李红娟群聊 01:42,gupiao zhuanqian的本质是你买了一只票过后，还有人还愿意用更高的价格买你手里的gupiao。所以大家想去买一只piao之前需要想想后手资金他会怎么做。所以不要一天想着哪个位置低哪个位置更低，更安全。zhuanqian的本质就是跟随大资金做。航天明天如果gaokai就不要追了，如果开的不高，之前持有的滚动做，我自己是3ceng在xw里面反复滚动做。最近航天bankuai都是轮着拉，xb，zs，jl，ty都轮着zhangting。周五htfz，htdl也先后zhangting，那之前的htdz有没有可能来一个？明天可以关注一下。另外ttgf是唯一一个航天gaowei的活口，可以考虑。芯片可以看看dsd和hzjj，前者前期走出辨识度，后者周五suoliang调整。,航天电子(600879),商业航天;军工电子,群聊原话已识别股票线索：航天电子(600879)；情绪=risk。,否,creator=李红娟; source=偶尔心情好发发群聊,,,,,,,,,,,,,,,
2026-05-12,wangduoyu,抖音评论 16:07,我只说一次大位科技,大位科技(600589),AIDC;算力,大位科技(600589) 被提及 3 次，有效评论 3 条，来源 2 个，跨来源共振，情绪 中性，当前判断：已进入推荐候选。,是,video_id=7638911221693658810; video_url=https://www.douyin.com/video/7638911221693658810; creator=王多于-股之子; like=0; reply=13; source_type=comment; parent_comment_text=,16:07,抖音评论,video,我要进步#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,王海娃,7638911221693658810,https://www.douyin.com/video/7638911221693658810,,7638913993058648869,16:07,已纳入,中性,自动映射到抖音视频评论池。,8.8,true
2026-05-12,wangduoyu,抖音评论 16:38,大连热电说3次了哈,大连热电(600719),,大连热电(600719) 被提及 2 次，有效评论 2 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7638911221693658810; video_url=https://www.douyin.com/video/7638911221693658810; creator=王多于-股之子; like=4; reply=2; source_type=comment; parent_comment_text=,16:38,抖音评论,video,我要进步#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,PP,7638911221693658810,https://www.douyin.com/video/7638911221693658810,,7638921829088510757,16:38,待确认,中性,自动映射到抖音视频评论池。,7.6,false
